"EAP Name","Customer Name","Customer Contact","Customer Time Zone","AM Name","AM Email","SE Name","SE Email","PM Name","PM Email","Feature Requested","Current Stage","Customer Interest Status","Kickoff Scheduled Date","Kickoff Completed","Registration Completed","Onboarding Scheduled Date","Onboarding Completed","Build Shared","Build Downloaded / Installed","Product Actively Testing","Feedback Session Scheduled Date","Feedback Received","Jira Ticket Created","Jira Ticket ID","Jira Status","PM/Engineering Last Update Date","Customer Updated","Close-Out Email Sent","Survey Sent","Last Customer Touchpoint Date","Notes / Evidence"
"DNS Security EAP","Acme Corporation","j.smith@acme.com","PST","Sarah Johnson","s.johnson@infoblox.com","Mark Chen","m.chen@infoblox.com","Lisa Park","l.park@infoblox.com","Advanced DNS Filtering","Active Testing","Agreed","2026-04-20","Yes","Yes","2026-04-27","Yes","Yes","Yes","Yes","","No","No","","","","No","No","No","2026-05-25","Customer confirmed active testing on 5/25. Running tests in staging. Reported minor DNS latency on custom RPZ policies - not blocking. Asked about bulk import for threat feeds."
"DNS Security EAP","TechStart Inc","r.patel@techstart.io","EST","Sarah Johnson","s.johnson@infoblox.com","Amy Torres","a.torres@infoblox.com","Lisa Park","l.park@infoblox.com","Advanced DNS Filtering","Build Installation Follow-Up","Agreed","2026-04-18","Yes","Yes","2026-04-25","Yes","Yes","No","No","","No","No","","","","No","No","No","2026-05-20","Build package sent via email on 5/5. No download confirmation received. AM called on 5/20 - no response. IT team may be the blocker."
"DNS Security EAP","GlobalNet Systems","k.anderson@globalnet.com","CST","David Kim","d.kim@infoblox.com","Priya Singh","p.singh@infoblox.com","Lisa Park","l.park@infoblox.com","Advanced DNS Filtering","Feedback Collection","Agreed","2026-04-15","Yes","Yes","2026-04-22","Yes","Yes","Yes","Yes","2026-05-22","Yes","No","","","","No","No","No","2026-05-28","Feedback session held 5/28. Customer reported DNS resolution delays with custom RPZ policies under heavy load. Also requested bulk import for threat feed management. SE has detailed call notes. Strong case study candidate."
"BloxOne Threat Defense EAP","DataSystems Corp","m.williams@datasystems.com","MST","Carlos Reyes","c.reyes@infoblox.com","Jin Park","j.park@infoblox.com","Tom Bradley","t.bradley@infoblox.com","Threat Intelligence Integration","Registration Follow-Up","Agreed","2026-05-10","Yes","No","","No","No","No","No","","No","No","","","","No","No","No","2026-05-29","Kickoff call completed 5/10. Customer enthusiastic and engaged. Registration link sent same day but not completed yet. IT procurement approval may be causing delay per AM."
"BloxOne Threat Defense EAP","SecureBank Financial","a.chen@securebank.com","EST","Carlos Reyes","c.reyes@infoblox.com","Rebecca Moore","r.moore@infoblox.com","Tom Bradley","t.bradley@infoblox.com","SOC Integration APIs","Onboarding Scheduling","Agreed","","No","Yes","","No","No","No","No","","No","No","","","","No","No","No","2026-06-01","Registration completed 6/1. Customer ready for technical onboarding. SE needs to coordinate with customer IT team. Customer prefers morning EST slots and asked for a technical pre-read."
"BloxOne Threat Defense EAP","RetailCo Inc","s.brown@retailco.com","PST","Carlos Reyes","c.reyes@infoblox.com","Jin Park","j.park@infoblox.com","Tom Bradley","t.bradley@infoblox.com","","Recruitment","Potential","","No","No","","No","No","No","No","","No","No","","","","No","No","No","2026-05-15","AM flagged RetailCo as strong candidate based on recent QBR. Customer expressed general interest in threat defense automation. No formal EAP outreach sent yet. No specific feature identified."
"NIOS 9.0 Beta EAP","Manufacturing Inc","t.johnson@mfginc.com","CST","Linda Wu","l.wu@infoblox.com","Alex Rivera","a.rivera@infoblox.com","Raj Patel","r.patel@infoblox.com","NIOS Upgrade Automation","Recruitment","Potential","","No","No","","No","No","No","No","","No","No","","","","No","No","No","2026-05-30","SE flagged as upgrade candidate from discovery call. Customer on NIOS 8.5 and actively interested in automation features. AM has existing relationship. Feature interest documented - AM/SE coordination needed before outreach."
"NIOS 9.0 Beta EAP","TelecomGiant Corp","b.davis@telecomgiant.com","PST","Linda Wu","l.wu@infoblox.com","Alex Rivera","a.rivera@infoblox.com","Raj Patel","r.patel@infoblox.com","Grid Automation APIs","PM/Engineering Follow-Up","Agreed","2026-03-28","Yes","Yes","2026-04-05","Yes","Yes","Yes","Yes","2026-04-28","Yes","Yes","EAP-2847","In Progress","2026-05-07","No","No","No","2026-05-10","Jira EAP-2847 created for Grid Automation API improvements. Customer requesting batch API operations and webhook support. PM last update was 5/7 - no progress update in 27 days. Customer is asking for status via AM."
"NIOS 9.0 Beta EAP","EnterpriseHQ Ltd","c.taylor@enterprisehq.com","GMT","Linda Wu","l.wu@infoblox.com","Maria Santos","m.santos@infoblox.com","Raj Patel","r.patel@infoblox.com","DDI Integration Framework","Close-Out","Agreed","2026-03-15","Yes","Yes","2026-03-22","Yes","Yes","Yes","Yes","2026-04-15","Yes","Yes","EAP-2791","Resolved","2026-05-01","Yes","No","No","2026-05-20","Full EAP cycle complete. Jira EAP-2791 resolved and customer updated 5/20. Customer extremely engaged throughout. Close-out email and CSAT survey not yet sent. Strong case study potential."
"NIOS 9.0 Beta EAP","StartupTech Solutions","p.nguyen@startuptech.io","PST","Linda Wu","l.wu@infoblox.com","Maria Santos","m.santos@infoblox.com","Raj Patel","r.patel@infoblox.com","Cloud-Native DDI","Customer Update","Agreed","2026-04-01","Yes","Yes","2026-04-10","Yes","Yes","Yes","Yes","2026-05-05","Yes","Yes","EAP-2831","Resolved","2026-05-25","No","No","No","2026-05-10","Jira EAP-2831 resolved 5/25. Engineering added IPv6 support and improved API rate limits per customer feedback. Customer not yet notified of resolution. Last touchpoint was 5/10 - customer may be wondering about status."
"Cloud Services EAP","MidwestHealth Systems","e.garcia@midwesthealth.org","CST","James Wilson","j.wilson@infoblox.com","Chris Lee","c.lee@infoblox.com","Jennifer Cho","j.cho@infoblox.com","Cloud DNS Automation","Kickoff Scheduling","Agreed","","No","No","","No","No","No","No","","No","No","","","","No","No","No","2026-06-02","Customer confirmed EAP participation 6/2 via email. Ready to proceed. AM needs to schedule kickoff - customer prefers afternoon CST slots. IT stakeholder will also join."
"Cloud Services EAP","Pacific Retail Group","n.park@pacificretail.com","PST","James Wilson","j.wilson@infoblox.com","Chris Lee","c.lee@infoblox.com","Jennifer Cho","j.cho@infoblox.com","Hybrid Cloud DNS Management","Recruitment","Potential","","No","No","","No","No","No","No","","No","No","","","","No","No","No","2026-06-01","SE identified Pacific Retail as strong fit during discovery call 6/1. Customer interested in hybrid DNS management across on-prem and cloud. AM formal EAP outreach not yet sent. Good strategic partnership opportunity."
